14732,20150123,0751,11,FEW250, ,10.00, , , ,28, ,-2.2, ,24, ,-4.4, ,15, ,-9.4, , 58, , 8, ,320, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20150123,0851,11,FEW250, ,10.00, , , ,29, ,-1.7, ,25, ,-4.0, ,15, ,-9.4, , 56, , 7, ,310, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14732,20150123,0951,11,FEW250, ,10.00, , , ,30, ,-1.1, ,25, ,-3.7, ,15, ,-9.4, , 54, , 5, ,310, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150123,1051,11,FEW250, ,10.00, , , ,32, ,0.0, ,27, ,-2.8, ,16, ,-8.9, , 52, , 6, ,310, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14732,20150123,1151,11,FEW250, ,10.00, , , ,34, ,1.1, ,28, ,-2.2, ,15, ,-9.4, , 46, , 3, ,310, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14732,20150123,1251,11,FEW250, ,10.00, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, , 44, , 7, ,VR , , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150123,1351,11,FEW250, ,10.00, , , ,37, ,2.8, ,30, ,-0.9, ,17, ,-8.3, , 44, ,11, ,210, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20150123,1451,11,SCT250, ,10.00, , , ,38, ,3.3, ,31, ,-0.6, ,17, ,-8.3, , 43, ,11, ,230, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150123,1551,11,FEW150 BKN250, ,10.00, , , ,38, ,3.3, ,32, ,-0.2, ,20, ,-6.7, , 48, ,11, ,210, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150123,1651,11,FEW150 BKN250, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,10, ,180, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150123,1751,11,SCT150 BKN250, ,10.00, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, , 55, , 8, ,220, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14732,20150123,1851,11,BKN150 OVC250, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, , 8, ,230, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150123,1951,11,BKN150 OVC250, , 8.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, , 8, ,210, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14732,20150123,2051,11,FEW100 BKN150 OVC250, , 9.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, , 9, ,220, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14732,20150123,2151,11,OVC110, ,10.00, , , ,37, ,2.8, ,33, ,0.2, ,25, ,-3.9, , 62, ,10, ,220, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150123,2251,11,OVC095, , 9.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, ,10, ,230, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14732,20150123,2351,11,OVC070, , 9.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, ,10, ,220, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14732,20150124,0028,11,OVC030, , 2.00, ,-SN, ,34, ,1.0, ,32, ,-0.1, ,28, ,-2.0, , 79, , 8, ,210, , , ,29.92, , , , , ,M, ,SP, , , ,29.95, 
14732,20150124,0037,11,BKN026 OVC037, , 2.00, ,-SN, ,34, ,1.0, ,32, ,-0.1, ,28, ,-2.0, , 79, , 7, ,200, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14732,20150124,0046,11,BKN024 OVC037, , 2.50, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 6, ,190, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14732,20150124,0051,11,BKN022 OVC037, , 2.50, ,-SN BR, ,34, ,1.1, ,32, ,0.2, ,30, ,-1.1, , 85, , 7, ,200, , , ,29.90, , , , , ,29.92, ,AA, ,  T, ,29.93, 
14732,20150124,0130,11,BKN018 BKN023 OVC032, , 1.75, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 5, ,190, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
14732,20150124,0134,11,BKN016 BKN023 OVC032, , 1.00, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 6, ,190, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14732,20150124,0138,11,BKN014 OVC023, , 0.75, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 6, ,190, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14732,20150124,0151,11,VV010, , 0.75, ,-SN BR, ,33, ,0.6, ,32, ,-0.0, ,30, ,-1.1, , 89, , 6, ,200, , , ,29.86, , , , , ,29.89, ,AA, ,0.07, ,29.89, 
14732,20150124,0154,11,VV008, , 0.25, ,SN FZFG, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 6, ,190, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
14732,20150124,0212,11,CLR005, , 0.25, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,190, , , ,M, , , , , ,M, ,SP, , , ,29.89, 
14732,20150124,0236,11,VV006, , 0.25, ,SN FZFG, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 0, ,000, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14732,20150124,0251,11,VV006, , 0.25, ,SN FZFG, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 3, ,060, , , ,29.80, , , , , ,29.83, ,AA, ,0.18, ,29.83, 
14732,20150124,0341,11,VV004, , 0.25, ,SN FZFG, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 3, ,070, , , ,29.77, , , , , ,M, ,SP, , , ,29.80, 
14732,20150124,0351,11,VV004, , 0.25, ,SN FZFG, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 5, ,060, , , ,29.76, , , , , ,29.79, ,AA, ,0.12, ,29.79, 
14732,20150124,0428,11,FEW002 OVC006, , 0.25, ,-SN FZFG, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 9, ,060, , , ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14732,20150124,0445,11,BKN002 OVC006, , 0.50, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 8, ,040, , , ,29.70, , , , , ,M, ,SP, , , ,29.73, 
14732,20150124,0451,11,BKN002 OVC006, , 0.50, ,-SN BR, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 7, ,030, , , ,29.70, , , , , ,29.73, ,AA, ,0.11, ,29.73, 
14732,20150124,0515,11,OVC004, , 0.50, ,-SNPL BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 7, ,050, , , ,29.69, , , , , ,M, ,SP, , , ,29.72, 
14732,20150124,0548,11,OVC004, , 2.00, ,-RA SNPL BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, ,10, ,040, , , ,29.66, , , , , ,M, ,SP, , , ,29.69, 
14732,20150124,0551,11,OVC004, , 2.00, ,-RA SNPL BR, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 7, ,040, , , ,29.67, , , , , ,29.70, ,AA, ,0.10, ,29.70, 
14732,20150124,0613,11,OVC004, , 2.00, ,-FZRA SNPL BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, ,10, ,040, , , ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14732,20150124,0651,11,OVC004, , 2.00, ,-FZRA SNPL BR, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, ,11, ,040, , , ,29.60, , , , , ,29.63, ,AA, ,0.08, ,29.63, 
14732,20150124,0728,11,OVC004, , 2.00, ,-RASN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,11, ,050, , , ,29.58, , , , , ,M, ,SP, , , ,29.61, 
14732,20150124,0751,11,OVC004, , 1.50, ,-RASN BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 8, ,030, , , ,29.57, , , , , ,29.60, ,AA, ,0.02, ,29.60, 
14732,20150124,0851,11,OVC004, , 1.25, ,-RA BR, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, ,10, ,040, , , ,29.51, , , , , ,29.54, ,AA, ,0.02, ,29.54, 
14732,20150124,0946,11,OVC006, , 1.25, ,-RA BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 9, ,030, , , ,29.50, , , , , ,M, ,SP, , , ,29.53, 
14732,20150124,0951,11,OVC006, , 1.25, ,-RA BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, ,13, ,040, , , ,29.49, , , , , ,29.52, ,AA, ,0.01, ,29.52, 
14732,20150124,1051,11,OVC006, , 2.50, ,-DZ BR, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, ,10, ,010, , , ,29.43, , , , , ,29.46, ,AA, ,0.01, ,29.46, 
14732,20150124,1128,11,OVC008, , 2.50, ,-DZ BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 9, ,360, , , ,29.40, , , , , ,M, ,SP, , , ,29.43, 
14732,20150124,1151,11,OVC008, , 1.50, ,-DZ BR, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, ,11, ,340, , , ,29.40, , , , , ,29.43, ,AA, ,  T, ,29.43, 
14732,20150124,1248,11,OVC008, , 2.00, ,-DZ BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,13, ,340, , , ,29.31, , , , , ,M, ,SP, , , ,29.34, 
14732,20150124,1251,11,OVC008, , 2.00, ,-DZ BR, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, ,14, ,350, , , ,29.31, , , , , ,29.34, ,AA, ,  T, ,29.34, 
14732,20150124,1304,11,BKN008 OVC012, , 2.00, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,11, ,350, , , ,29.28, , , , , ,M, ,SP, , , ,29.31, 
14732,20150124,1326,11,SCT008 BKN014 OVC049, , 2.00, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,15, ,350, ,20, ,29.28, , , , , ,M, ,SP, , , ,29.31, 
14732,20150124,1348,11,FEW008 BKN017 OVC049, , 5.00, ,BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,15, ,340, , , ,29.27, , , , , ,M, ,SP, , , ,29.30, 
14732,20150124,1351,11,FEW008 BKN017 OVC049, , 5.00, ,HZ, ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, ,17, ,350, , , ,29.27, , , , , ,29.30, ,AA, , , ,29.30, 
14732,20150124,1451,11,SCT010 BKN025 OVC035, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, ,14, ,350, , , ,29.25, , , , , ,29.27, ,AA, , , ,29.28, 
14732,20150124,1551,11,FEW015 BKN025 OVC055, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, ,13, ,340, ,22, ,29.25, , , , , ,29.28, ,AA, , , ,29.28, 
14732,20150124,1649,11,FEW015 OVC043, , 8.00, ,-RA, ,37, ,3.0, ,35, ,1.6, ,32, ,0.0, , 82, ,14, ,310, ,21, ,29.29, , , , , ,M, ,SP, , , ,29.32, 
14732,20150124,1651,11,FEW015 OVC041, , 7.00, ,-RA, ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, ,14, ,310, ,21, ,29.29, , , , , ,29.32, ,AA, ,  T, ,29.32, 
14732,20150124,1751,11,FEW015 SCT040 BKN060, , 9.00, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, ,10, ,300, , , ,29.31, , , , , ,29.33, ,AA, ,0.01, ,29.34, 
14732,20150124,1851,11,FEW040 SCT100 BKN140, ,10.00, , , ,39, ,3.9, ,36, ,2.0, ,31, ,-0.6, , 73, ,18, ,300, ,26, ,29.32, , , , , ,29.35, ,AA, , , ,29.35, 
14732,20150124,1951,11,FEW100 SCT250, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,15, ,300, ,23, ,29.36, , , , , ,29.39, ,AA, , , ,29.39, 
14732,20150124,2051,11,FEW250, ,10.00, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, ,22, ,300, ,30, ,29.38, , , , , ,29.41, ,AA, , , ,29.41, 
14732,20150124,2151,11,FEW250, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, ,14, ,310, , , ,29.41, , , , , ,29.44, ,AA, , , ,29.44, 
14732,20150124,2251,11,BKN080 OVC250, ,10.00, , , ,35, ,1.7, ,31, ,-0.3, ,25, ,-3.9, , 67, ,15, ,300, ,21, ,29.45, , , , , ,29.47, ,AA, , , ,29.48, 
14732,20150124,2351,11,BKN080, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, ,16, ,290, ,25, ,29.46, , , , , ,29.49, ,AA, , , ,29.49, 
14732,20150125,0051,11,BKN080, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, ,17, ,300, ,23, ,29.47, , , , , ,29.50, ,AA, , , ,29.50, 
14732,20150125,0151,11,BKN037, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,15, ,270, ,24, ,29.50, , , , , ,29.53, ,AA, , , ,29.53, 
14732,20150125,0251,11,CLR, , 8.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,16, ,260, ,24, ,29.53, , , , , ,29.56, ,AA, , , ,29.56, 
14732,20150125,0351,11,FEW037, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,16, ,260, ,22, ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14732,20150125,0451,11,FEW037 SCT250, ,10.00, , , ,35, ,1.7, ,31, ,-0.3, ,25, ,-3.9, , 67, ,16, ,270, ,22, ,29.57, , , , , ,29.60, ,AA, , , ,29.60, 
14732,20150125,0551,11,FEW037 SCT250, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, ,18, ,260, ,29, ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14732,20150125,0651,11,BKN065, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,11, ,240, ,20, ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14732,20150125,0751,11,BKN065, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, ,13, ,240, ,22, ,29.66, , , , , ,29.68, ,AA, , , ,29.69, 
14732,20150125,0851,11,BKN050, ,10.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, ,11, ,240, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14732,20150125,0951,11,SCT050, ,10.00, , , ,39, ,3.9, ,35, ,1.4, ,28, ,-2.2, , 65, , 8, ,240, ,18, ,29.71, , , , , ,29.73, ,AA, , , ,29.74, 
14732,20150125,1051,11,SCT050 SCT150 BKN250, ,10.00, , , ,41, ,5.0, ,35, ,1.9, ,27, ,-2.8, , 58, ,14, ,300, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.74, 
14732,20150125,1151,11,FEW035 BKN150 BKN250, ,10.00, , , ,41, ,5.0, ,33, ,0.4, ,18, ,-7.8, , 40, ,16, ,310, ,24, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14732,20150125,1251,11,FEW030 SCT150 SCT250, ,10.00, , , ,41, ,5.0, ,32, ,-0.2, ,13, ,-10.6, , 32, ,18, ,300, ,31, ,29.75, , , , , ,29.77, ,AA, , , ,29.78, 
14732,20150125,1351,11,FEW045 SCT150 OVC250, ,10.00, , , ,41, ,5.0, ,32, ,0.1, ,16, ,-8.9, , 36, ,16, ,310, , , ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14732,20150125,1451,11,FEW045 SCT055 BKN180, ,10.00, , , ,41, ,5.0, ,33, ,0.3, ,17, ,-8.3, , 38, ,10, ,300, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.80, 
14732,20150125,1551,11,FEW045 SCT055 BKN160, ,10.00, , , ,40, ,4.4, ,32, ,-0.1, ,16, ,-8.9, , 38, ,11, ,340, ,20, ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14732,20150125,1651,11,FEW045 SCT080 BKN160, ,10.00, , , ,38, ,3.3, ,30, ,-1.3, ,12, ,-11.1, , 34, ,11, ,320, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150125,1751,11,FEW040 SCT080 BKN200, ,10.00, , , ,36, ,2.2, ,28, ,-2.3, ,9, ,-12.8, , 32, ,13, ,330, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150125,1851,11,FEW035 SCT080 SCT170, ,10.00, , , ,35, ,1.7, ,27, ,-2.7, ,9, ,-12.8, , 34, ,14, ,320, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150125,1951,11,FEW035 SCT080 SCT170, ,10.00, , , ,34, ,1.1, ,27, ,-2.7, ,12, ,-11.1, , 40, ,11, ,340, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150125,2051,11,SCT060 BKN090 BKN170, ,10.00, , , ,33, ,0.6, ,27, ,-3.0, ,12, ,-11.1, , 42, ,14, ,340, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150125,2151,11,BKN055 BKN090 BKN170, ,10.00, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, ,10, ,350, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14732,20150125,2251,11,BKN070 BKN170 BKN250, ,10.00, , , ,31, ,-0.6, ,25, ,-3.7, ,12, ,-11.1, , 45, ,11, ,360, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14732,20150125,2351,11,SCT070 OVC150, ,10.00, , , ,30, ,-1.1, ,25, ,-4.1, ,12, ,-11.1, , 47, ,10, ,040, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150126,0051,11,OVC070, ,10.00, , , ,28, ,-2.2, ,22, ,-5.3, ,8, ,-13.3, , 43, , 8, ,040, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150126,0151,11,OVC048, ,10.00, , , ,27, ,-2.8, ,22, ,-5.6, ,8, ,-13.3, , 44, ,11, ,050, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150126,0251,11,OVC050, ,10.00, , , ,25, ,-3.9, ,20, ,-6.7, ,5, ,-15.0, , 42, ,10, ,040, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150126,0351,11,BKN043 OVC050, ,10.00, , , ,25, ,-3.9, ,21, ,-6.3, ,9, ,-12.8, , 51, ,16, ,050, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14732,20150126,0451,11,OVC039, ,10.00, , , ,24, ,-4.4, ,20, ,-6.5, ,10, ,-12.2, , 55, ,16, ,050, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150126,0551,11,BKN039 OVC049, , 8.00, ,-SN, ,24, ,-4.4, ,21, ,-6.3, ,12, ,-11.1, , 60, ,18, ,050, , , ,29.98, , , , , ,30.01, ,AA, ,  T, ,30.01, 
14732,20150126,0651,11,OVC035, , 7.00, ,-SN, ,24, ,-4.4, ,21, ,-6.2, ,13, ,-10.6, , 63, ,22, ,060, , , ,29.98, , , , , ,30.01, ,AA, ,  T, ,30.01, 
14732,20150126,0751,11,OVC035, , 7.00, ,-SN, ,24, ,-4.4, ,22, ,-5.7, ,16, ,-8.9, , 71, ,21, ,050, , , ,29.98, , , , , ,30.01, ,AA, ,  T, ,30.01, 
14732,20150126,0839,11,SCT025 OVC035, , 1.50, ,-SN, ,25, ,-4.0, ,23, ,-5.1, ,18, ,-8.0, , 75, ,21, ,050, ,26, ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14732,20150126,0842,11,BKN024 OVC033, , 1.00, ,-SN, ,25, ,-4.0, ,23, ,-5.1, ,18, ,-8.0, , 75, ,18, ,050, ,26, ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14732,20150126,0851,11,BKN024 OVC033, , 1.00, ,-SN, ,25, ,-3.9, ,23, ,-5.1, ,18, ,-7.8, , 75, ,21, ,050, , , ,29.98, , , , , ,30.01, ,AA, ,  T, ,30.01, 
14732,20150126,0951,11,FEW012 BKN021 OVC035, , 1.00, ,-SN, ,24, ,-4.4, ,22, ,-5.3, ,19, ,-7.2, , 81, ,23, ,050, , , ,29.98, , , , , ,30.01, ,AA, ,  T, ,30.01, 
14732,20150126,1051,11,BKN015 BKN022 OVC032, , 1.00, ,-SN, ,24, ,-4.4, ,22, ,-5.3, ,19, ,-7.2, , 81, ,23, ,050, ,31, ,29.96, , , , , ,29.99, ,AA, ,0.01, ,29.99, 
14732,20150126,1117,11,BKN013 OVC032, , 3.00, ,-SN, ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, ,21, ,050, ,31, ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14732,20150126,1151,11,FEW010 OVC014, ,10.00, ,-SN, ,22, ,-5.6, ,21, ,-6.3, ,17, ,-8.3, , 81, ,24, ,050, ,31, ,29.92, , , , , ,29.95, ,AA, ,  T, ,29.95, 
14732,20150126,1247,11,BKN013 BKN018 OVC034, , 2.50, ,-SN, ,23, ,-5.0, ,21, ,-5.8, ,18, ,-8.0, , 81, ,21, ,040, ,29, ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14732,20150126,1251,11,BKN013 OVC018, , 2.50, ,-SN, ,23, ,-5.0, ,21, ,-5.8, ,18, ,-7.8, , 81, ,18, ,040, ,25, ,29.87, , , , , ,29.89, ,AA, ,  T, ,29.90, 
14732,20150126,1307,11,OVC013, , 1.50, ,-SN, ,23, ,-5.0, ,21, ,-5.8, ,18, ,-8.0, , 81, ,23, ,040, ,31, ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14732,20150126,1315,11,OVC013, , 1.00, ,-SN BR, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, ,18, ,040, ,30, ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14732,20150126,1351,11,FEW009 OVC013, , 1.00, ,-SN BR, ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, ,21, ,040, ,29, ,29.86, , , , , ,29.89, ,AA, ,0.02, ,29.89, 
14732,20150126,1451,11,VV008, , 0.25, ,SN FZFG, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.1, , 92, ,14, ,030, ,21, ,29.85, , , , , ,29.88, ,AA, ,0.06, ,29.88, 
14732,20150126,1535,11,OVC008, , 0.25, ,+SN FZFG, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,13, ,030, ,22, ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14732,20150126,1551,11,VV006, , 0.25, ,SN FZFG, ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, ,15, ,030, ,22, ,29.82, , , , , ,29.85, ,AA, ,0.07, ,29.85, 
14732,20150126,1651,11,VV006, , 0.25, ,SN FZFG, ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, ,25, ,050, ,36, ,29.81, , , , , ,29.84, ,AA, ,0.06, ,29.84, 
14732,20150126,1737,11,OVC012, , 2.00, ,-SN BR, ,27, ,-3.0, ,26, ,-3.5, ,23, ,-5.0, , 85, ,29, ,040, ,37, ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14732,20150126,1751,11,BKN014 OVC018, , 2.00, ,-SN BR, ,27, ,-2.8, ,26, ,-3.5, ,23, ,-5.0, , 85, ,23, ,040, ,32, ,29.82, , , , , ,29.85, ,AA, ,0.02, ,29.85, 
14732,20150126,1851,11,OVC012, , 2.00, ,-SN BR, ,27, ,-2.8, ,26, ,-3.5, ,23, ,-5.0, , 85, ,21, ,040, ,28, ,29.81, , , , , ,29.83, ,AA, ,0.01, ,29.84, 
14732,20150126,1949,11,OVC013, , 1.50, ,-SN BR, ,27, ,-3.0, ,26, ,-3.5, ,23, ,-5.0, , 85, ,18, ,030, ,31, ,29.78, , , , , ,M, ,SP, , , ,29.81, 
14732,20150126,1951,11,OVC013, , 1.50, ,-SN BR, ,26, ,-3.3, ,25, ,-3.8, ,23, ,-5.0, , 88, ,20, ,030, ,31, ,29.78, , , , , ,29.80, ,AA, ,  T, ,29.81, 
14732,20150126,2051,11,OVC019, , 1.50, ,-SN BR, ,26, ,-3.3, ,25, ,-4.0, ,22, ,-5.6, , 85, ,22, ,030, ,32, ,29.75, , , , , ,29.78, ,AA, ,  T, ,29.78, 
14732,20150126,2151,11,BKN018 OVC024, , 1.50, ,-SN BR, ,26, ,-3.3, ,25, ,-4.0, ,22, ,-5.6, , 85, ,18, ,020, ,26, ,29.73, , , , , ,29.76, ,AA, ,0.01,s,29.76, 
14732,20150126,2232,11,SCT012 OVC031, , 1.50, ,-SN BR, ,27, ,-3.0, ,25, ,-3.8, ,21, ,-6.0, , 78, ,17, ,010, ,28, ,29.70, , , , , ,M, ,SP, , , ,29.73, 
14732,20150126,2251,11,SCT012 OVC031, , 0.75, ,-SN BR, ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, ,15, ,010, ,23, ,29.70, , , , , ,29.72, ,AA, ,0.01, ,29.73, 
14732,20150126,2314,11,FEW011 OVC019, , 0.75, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,14, ,020, ,24, ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14732,20150126,2342,11,FEW009 OVC015, , 0.75, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,11, ,020, ,22, ,29.66, , , , , ,M, ,SP, , , ,29.69, 
14732,20150126,2348,11,FEW009 OVC013, , 0.75, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,15, ,030, ,21, ,29.66, , , , , ,M, ,SP, , , ,29.69, 
14732,20150126,2351,11,VV012, , 0.75, ,-SN BR, ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, ,15, ,030, ,21, ,29.66, , , , , ,29.69, ,AA, ,0.03, ,29.69, 
14732,20150126,2357,11,VV010, , 0.25, ,SN FZFG, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,14, ,020, , , ,29.66, , , , , ,M, ,SP, , , ,29.69, 
14732,20150127,0022,11,VV004, , 0.25, ,+SN FZFG, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,14, ,010, ,18, ,29.65, , , , , ,M, ,SP, , , ,29.68, 
