14732,20150725,0251,11,FEW250, ,10.00, , , ,74, ,23.3, ,63, ,17.3, ,56, ,13.3, , 54, , 8, ,310, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150725,0351,11,SCT250, ,10.00, , , ,72, ,22.2, ,65, ,18.1, ,60, ,15.6, , 66, , 6, ,020, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150725,0451,11,FEW250, ,10.00, , , ,71, ,21.7, ,64, ,17.9, ,60, ,15.6, , 68, , 3, ,040, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14732,20150725,0551,11,SCT250, ,10.00, , , ,73, ,22.8, ,64, ,17.7, ,58, ,14.4, , 59, , 0, ,000, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150725,0651,11,SCT250, ,10.00, , , ,74, ,23.3, ,64, ,17.6, ,57, ,13.9, , 56, , 5, ,060, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150725,0751,11,SCT250, ,10.00, , , ,75, ,23.9, ,63, ,17.0, ,54, ,12.2, , 48, , 6, ,050, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150725,0851,11,SCT250, ,10.00, , , ,76, ,24.4, ,64, ,17.5, ,55, ,12.8, , 48, , 9, ,070, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14732,20150725,0951,11,FEW060 SCT250, ,10.00, , , ,78, ,25.6, ,65, ,18.1, ,56, ,13.3, , 47, , 6, ,040, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150725,1051,11,FEW060 SCT250, ,10.00, , , ,81, ,27.2, ,65, ,18.2, ,54, ,12.2, , 39, , 6, ,050, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150725,1151,11,FEW060 SCT250, ,10.00, , , ,82, ,27.8, ,66, ,18.9, ,56, ,13.3, , 41, , 8, ,040, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150725,1251,11,FEW055 SCT250, ,10.00, , , ,82, ,27.8, ,66, ,18.9, ,56, ,13.3, , 41, , 6, ,VR , , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150725,1351,11,FEW060 BKN095 BKN250, ,10.00, , , ,85, ,29.4, ,67, ,19.5, ,56, ,13.3, , 37, , 9, ,180, ,20, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150725,1451,11,FEW060 SCT095 BKN250, ,10.00, , , ,83, ,28.3, ,67, ,19.6, ,58, ,14.4, , 43, ,11, ,180, ,17, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150725,1551,11,FEW060 SCT095 SCT250, ,10.00, , , ,83, ,28.3, ,65, ,18.6, ,54, ,12.2, , 37, ,14, ,160, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150725,1651,11,FEW055 SCT095 SCT250, ,10.00, , , ,82, ,27.8, ,65, ,18.1, ,53, ,11.7, , 37, ,13, ,170, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150725,1751,11,FEW060 SCT100 SCT250, ,10.00, , , ,81, ,27.2, ,65, ,18.2, ,54, ,12.2, , 39, ,16, ,170, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150725,1851,11,FEW060 SCT100 SCT250, ,10.00, , , ,78, ,25.6, ,67, ,19.6, ,61, ,16.1, , 56, ,14, ,170, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150725,1951,11,FEW055 SCT100 SCT250, ,10.00, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, , 8, ,170, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150725,2051,11,SCT130 BKN250, ,10.00, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, , 8, ,170, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150725,2151,11,FEW100 BKN250, ,10.00, , , ,76, ,24.4, ,70, ,20.8, ,66, ,18.9, , 71, ,11, ,170, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150725,2251,11,BKN110, ,10.00, , , ,76, ,24.4, ,70, ,20.8, ,66, ,18.9, , 71, , 8, ,180, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150725,2351,11,OVC120, ,10.00, , , ,76, ,24.4, ,69, ,20.5, ,65, ,18.3, , 69, , 8, ,180, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150726,0051,11,SCT120 BKN250, ,10.00, , , ,77, ,25.0, ,66, ,18.8, ,59, ,15.0, , 54, , 5, ,210, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150726,0151,11,BKN110, ,10.00, , , ,77, ,25.0, ,66, ,18.8, ,59, ,15.0, , 54, , 6, ,210, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150726,0251,11,SCT110, ,10.00, , , ,76, ,24.4, ,66, ,18.6, ,59, ,15.0, , 56, , 7, ,200, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150726,0351,11,SCT110, ,10.00, , , ,75, ,23.9, ,66, ,18.7, ,60, ,15.6, , 60, , 6, ,190, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150726,0451,11,BKN055 BKN110, ,10.00, , , ,76, ,24.4, ,66, ,18.9, ,60, ,15.6, , 58, , 6, ,210, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150726,0551,11,FEW035 BKN050 BKN065, ,10.00, , , ,75, ,23.9, ,66, ,18.7, ,60, ,15.6, , 60, , 7, ,190, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150726,0651,11,FEW038TCU BKN050, ,10.00, , , ,77, ,25.0, ,66, ,19.1, ,60, ,15.6, , 56, , 6, ,220, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150726,0751,11,FEW042TCU SCT100, ,10.00, , , ,78, ,25.6, ,66, ,19.0, ,59, ,15.0, , 52, ,11, ,230, ,20, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150726,0851,11,FEW042TCU SCT100, ,10.00, , , ,80, ,26.7, ,69, ,20.3, ,62, ,16.7, , 54, ,15, ,220, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150726,0951,11,FEW055 SCT070 SCT100, ,10.00, , , ,84, ,28.9, ,68, ,20.1, ,59, ,15.0, , 43, ,11, ,240, ,20, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150726,1051,11,FEW055 SCT075 BKN100, ,10.00, , , ,85, ,29.4, ,69, ,20.6, ,60, ,15.6, , 43, ,14, ,190, ,21, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150726,1151,11,FEW060 SCT075 SCT100, ,10.00, , , ,86, ,30.0, ,69, ,20.7, ,60, ,15.6, , 42, ,13, ,200, ,22, ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150726,1251,11,FEW049 SCT075 SCT140, ,10.00, , , ,87, ,30.6, ,71, ,21.5, ,62, ,16.7, , 43, ,16, ,170, ,23, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150726,1351,11,SCT050TCU SCT140, ,10.00, , , ,89, ,31.7, ,71, ,21.8, ,62, ,16.7, , 41, ,21, ,160, ,28, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150726,1451,11,SCT060 SCT100 BKN180, ,10.00, , , ,86, ,30.0, ,71, ,21.6, ,63, ,17.2, , 46, ,18, ,160, ,24, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150726,1551,11,FEW055TCU SCT090, ,10.00, , , ,84, ,28.9, ,72, ,22.2, ,66, ,18.9, , 55, ,17, ,170, , , ,29.89, , , , , ,29.92, ,AA, ,0.05, ,29.92, 
14732,20150726,1651,11,FEW044 SCT075 SCT100, ,10.00, , , ,83, ,28.3, ,70, ,21.1, ,63, ,17.2, , 51, ,14, ,180, ,24, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150726,1751,11,FEW044 SCT075 BKN150, ,10.00, , , ,81, ,27.2, ,71, ,21.4, ,65, ,18.3, , 58, ,16, ,180, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150726,1851,11,FEW050 SCT100 BKN180, ,10.00, , , ,81, ,27.2, ,71, ,21.4, ,65, ,18.3, , 58, ,13, ,180, ,18, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150726,1951,11,FEW050 SCT100 BKN180, ,10.00, , , ,80, ,26.7, ,70, ,21.2, ,65, ,18.3, , 60, , 9, ,180, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150726,2051,11,FEW055 SCT110 BKN140, ,10.00, , , ,81, ,27.2, ,67, ,19.6, ,59, ,15.0, , 47, ,10, ,200, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14732,20150726,2151,11,SCT060 BKN110, ,10.00, ,-RA, ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, ,16, ,210, , , ,29.93, , , , , ,29.96, ,AA, ,  T, ,29.96, 
14732,20150726,2251,11,FEW055 BKN110, ,10.00, , , ,79, ,26.1, ,67, ,19.2, ,59, ,15.0, , 50, ,11, ,210, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14732,20150726,2351,11,BKN050 OVC140, ,10.00, , , ,79, ,26.1, ,67, ,19.2, ,59, ,15.0, , 50, , 6, ,230, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14732,20150727,0051,11,FEW060 BKN140, ,10.00, , , ,78, ,25.6, ,67, ,19.3, ,60, ,15.6, , 54, ,11, ,210, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150727,0151,11,BKN048 OVC180, ,10.00, , , ,77, ,25.0, ,68, ,19.7, ,62, ,16.7, , 60, , 8, ,200, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150727,0224,11,BKN050CB OVC180, ,10.00, ,TS, ,77, ,25.0, ,68, ,20.0, ,63, ,17.0, , 62, , 8, ,210, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14732,20150727,0248,11,SCT048 BKN060 OVC180, ,10.00, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.0, , 62, , 6, ,230, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14732,20150727,0251,11,SCT048 BKN060 OVC180, ,10.00, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.2, , 62, , 6, ,230, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150727,0351,11,BKN033 OVC180, ,10.00, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, , 5, ,210, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150727,0451,11,BKN055 BKN070 OVC180, ,10.00, , , ,76, ,24.4, ,68, ,20.1, ,64, ,17.8, , 67, , 8, ,190, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150727,0551,11,FEW044 OVC110, ,10.00, , , ,76, ,24.4, ,69, ,20.5, ,65, ,18.3, , 69, , 7, ,230, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14732,20150727,0651,11,SCT038 SCT050 BKN120, ,10.00, , , ,76, ,24.4, ,68, ,20.1, ,64, ,17.8, , 67, , 9, ,220, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150727,0751,11,FEW070 BKN100, ,10.00, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, , 7, ,180, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150727,0851,11,FEW065 BKN090 OVC130, ,10.00, , , ,79, ,26.1, ,69, ,20.7, ,64, ,17.8, , 60, , 7, ,230, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14732,20150727,0951,11,FEW040 SCT070 BKN100, ,10.00, , , ,80, ,26.7, ,70, ,21.2, ,65, ,18.3, , 60, , 7, ,180, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150727,1051,11,FEW040 SCT075 BKN090, ,10.00, , , ,84, ,28.9, ,72, ,21.9, ,65, ,18.3, , 53, , 6, ,VR , , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150727,1151,11,SCT035 BKN090 BKN140, ,10.00, , , ,84, ,28.9, ,72, ,22.2, ,66, ,18.9, , 55, , 9, ,160, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150727,1251,11,FEW032TCU SCT100, ,10.00, , , ,86, ,30.0, ,73, ,22.6, ,66, ,18.9, , 51, , 8, ,160, ,16, ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14732,20150727,1351,11,FEW034, ,10.00, , , ,85, ,29.4, ,72, ,22.4, ,66, ,18.9, , 53, ,14, ,160, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150727,1451,11,FEW050 SCT250, ,10.00, , , ,84, ,28.9, ,72, ,22.2, ,66, ,18.9, , 55, ,15, ,170, ,22, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150727,1551,11,FEW050 SCT110 SCT250, ,10.00, , , ,81, ,27.2, ,71, ,21.7, ,66, ,18.9, , 60, ,15, ,180, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150727,1651,11,FEW050 SCT110 BKN250, ,10.00, , , ,83, ,28.3, ,71, ,21.7, ,65, ,18.3, , 55, ,18, ,170, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150727,1751,11,FEW050 SCT130 BKN250, ,10.00, , , ,80, ,26.7, ,72, ,22.2, ,68, ,20.0, , 67, ,11, ,160, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150727,1851,11,FEW050 SCT130 BKN150, ,10.00, , , ,79, ,26.1, ,71, ,21.4, ,66, ,18.9, , 65, ,11, ,170, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150727,1951,11,SCT060 BKN150 BKN250, ,10.00, , , ,79, ,26.1, ,71, ,21.4, ,66, ,18.9, , 65, ,10, ,180, ,16, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150727,2051,11,SCT055 BKN250, ,10.00, , , ,79, ,26.1, ,72, ,22.0, ,68, ,20.0, , 69, , 8, ,190, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150727,2151,11,SCT045 BKN250, ,10.00, , , ,79, ,26.1, ,71, ,21.7, ,67, ,19.4, , 67, , 6, ,220, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14732,20150727,2251,11,BKN045 BKN110 BKN250, ,10.00, , , ,78, ,25.6, ,71, ,21.5, ,67, ,19.4, , 69, , 6, ,220, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150727,2351,11,SCT049 BKN110 BKN250, ,10.00, , , ,78, ,25.6, ,71, ,21.5, ,67, ,19.4, , 69, , 7, ,210, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150728,0051,11,FEW110 SCT250, ,10.00, , , ,77, ,25.0, ,70, ,21.3, ,67, ,19.4, , 71, , 8, ,210, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150728,0151,11,SCT250, ,10.00, , , ,77, ,25.0, ,71, ,21.7, ,68, ,20.0, , 74, , 6, ,220, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150728,0251,11,FEW023 SCT250, ,10.00, , , ,77, ,25.0, ,72, ,22.0, ,69, ,20.6, , 76, , 7, ,250, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150728,0351,11,CLR, ,10.00, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, , 0, ,000, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14732,20150728,0451,11,SCT250, ,10.00, , , ,77, ,25.0, ,72, ,22.0, ,69, ,20.6, , 76, , 0, ,000, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150728,0551,11,FEW250, ,10.00, , , ,77, ,25.0, ,72, ,22.0, ,69, ,20.6, , 76, , 0, ,000, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150728,0651,11,FEW250, ,10.00, , , ,79, ,26.1, ,72, ,22.4, ,69, ,20.6, , 72, , 0, ,000, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150728,0751,11,FEW035 SCT250, ,10.00, , , ,81, ,27.2, ,72, ,22.4, ,68, ,20.0, , 65, , 3, ,320, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150728,0851,11,FEW035 BKN250, ,10.00, , , ,84, ,28.9, ,73, ,22.5, ,67, ,19.4, , 57, , 3, ,320, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14732,20150728,0951,11,FEW037 BKN250, ,10.00, , , ,87, ,30.6, ,72, ,22.1, ,64, ,17.8, , 46, , 3, ,340, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150728,1051,11,FEW038TCU BKN250, ,10.00, , , ,89, ,31.7, ,70, ,21.0, ,59, ,15.0, , 36, , 3, ,300, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150728,1151,11,FEW060 BKN250, ,10.00, , , ,90, ,32.2, ,69, ,20.6, ,57, ,13.9, , 33, , 8, ,350, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150728,1251,11,FEW060 BKN250, ,10.00, , , ,92, ,33.3, ,70, ,21.2, ,58, ,14.4, , 32, , 5, ,050, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150728,1351,11,FEW060 BKN250, ,10.00, , , ,93, ,33.9, ,70, ,20.8, ,56, ,13.3, , 29, , 6, ,060, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150728,1451,11,BKN070 BKN250, ,10.00, , , ,92, ,33.3, ,73, ,22.6, ,63, ,17.2, , 38, , 6, ,240, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150728,1551,11,BKN070 OVC250, ,10.00, , , ,91, ,32.8, ,73, ,22.7, ,64, ,17.8, , 41, ,11, ,140, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150728,1651,11,BKN075 BKN095 BKN250, ,10.00, , , ,89, ,31.7, ,72, ,22.4, ,64, ,17.8, , 44, , 9, ,170, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150728,1751,11,FEW070 SCT250, ,10.00, , , ,88, ,31.1, ,72, ,22.3, ,64, ,17.8, , 45, ,11, ,160, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150728,1851,11,FEW070 SCT250, ,10.00, , , ,86, ,30.0, ,72, ,21.9, ,64, ,17.8, , 48, , 9, ,170, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150728,1951,11,FEW075 SCT250, ,10.00, , , ,85, ,29.4, ,70, ,21.1, ,62, ,16.7, , 46, , 6, ,190, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150728,2051,11,SCT250, ,10.00, , , ,85, ,29.4, ,72, ,22.1, ,65, ,18.3, , 51, , 8, ,190, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14732,20150728,2151,11,FEW250, ,10.00, , , ,84, ,28.9, ,73, ,22.9, ,68, ,20.0, , 59, ,10, ,200, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150728,2251,11,FEW250, ,10.00, , , ,83, ,28.3, ,74, ,23.0, ,69, ,20.6, , 63, , 8, ,210, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150728,2351,11,CLR, ,10.00, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, , 9, ,210, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150729,0051,11,CLR, ,10.00, , , ,82, ,27.8, ,73, ,22.9, ,69, ,20.6, , 65, , 0, ,000, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150729,0151,11,CLR, ,10.00, , , ,81, ,27.2, ,72, ,22.4, ,68, ,20.0, , 65, , 0, ,000, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150729,0251,11,CLR, ,10.00, , , ,82, ,27.8, ,71, ,21.9, ,66, ,18.9, , 58, , 0, ,000, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150729,0351,11,FEW250, ,10.00, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, , 3, ,300, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150729,0451,11,SCT250, ,10.00, , , ,80, ,26.7, ,70, ,21.2, ,65, ,18.3, , 60, , 0, ,000, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14732,20150729,0551,11,BKN250, ,10.00, , , ,79, ,26.1, ,71, ,21.7, ,67, ,19.4, , 67, , 5, ,320, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14732,20150729,0651,11,BKN250, ,10.00, , , ,81, ,27.2, ,71, ,21.4, ,65, ,18.3, , 58, , 3, ,310, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150729,0751,11,BKN250, ,10.00, , , ,85, ,29.4, ,72, ,22.1, ,65, ,18.3, , 51, , 0, ,000, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150729,0851,11,BKN250, ,10.00, , , ,89, ,31.7, ,73, ,22.7, ,65, ,18.3, , 45, , 6, ,060, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150729,0951,11,FEW060 BKN250, ,10.00, , , ,91, ,32.8, ,74, ,23.4, ,66, ,18.9, , 44, , 8, ,060, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150729,1051,11,FEW060 BKN250, ,10.00, , , ,91, ,32.8, ,73, ,22.7, ,64, ,17.8, , 41, , 6, ,060, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150729,1151,11,FEW065TCU BKN250, ,10.00, , , ,92, ,33.3, ,73, ,22.6, ,63, ,17.2, , 38, , 7, ,050, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150729,1251,11,SCT070 BKN250, ,10.00, , , ,92, ,33.3, ,72, ,22.3, ,62, ,16.7, , 37, , 8, ,100, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150729,1351,11,SCT075 SCT090, ,10.00, , , ,93, ,33.9, ,72, ,21.9, ,60, ,15.6, , 33, ,13, ,160, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150729,1451,11,FEW060 BKN250, ,10.00, , , ,94, ,34.4, ,73, ,22.6, ,62, ,16.7, , 35, ,15, ,170, ,23, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150729,1551,11,FEW060 BKN250, ,10.00, , , ,92, ,33.3, ,73, ,22.6, ,63, ,17.2, , 38, ,14, ,170, ,20, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150729,1651,11,FEW065 BKN250, ,10.00, , , ,92, ,33.3, ,74, ,23.2, ,65, ,18.3, , 41, ,11, ,170, ,21, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150729,1751,11,FEW065 BKN250, ,10.00, , , ,90, ,32.2, ,74, ,23.5, ,67, ,19.4, , 47, ,11, ,180, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150729,1851,11,FEW065 BKN250, ,10.00, , , ,88, ,31.1, ,75, ,23.8, ,69, ,20.6, , 53, ,11, ,180, ,16, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150729,1951,11,FEW065 SCT250, ,10.00, , , ,87, ,30.6, ,76, ,24.4, ,71, ,21.7, , 59, ,13, ,200, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150729,2051,11,FEW065 SCT250, ,10.00, , , ,86, ,30.0, ,76, ,24.2, ,71, ,21.7, , 61, ,10, ,210, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150729,2151,11,FEW065 SCT250, ,10.00, , , ,85, ,29.4, ,75, ,23.7, ,70, ,21.1, , 61, ,10, ,210, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150729,2251,11,SCT250, ,10.00, , , ,83, ,28.3, ,75, ,23.7, ,71, ,21.7, , 67, , 9, ,230, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150729,2351,11,SCT250, ,10.00, , , ,83, ,28.3, ,75, ,23.7, ,71, ,21.7, , 67, , 7, ,230, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150730,0051,11,SCT250, ,10.00, , , ,82, ,27.8, ,74, ,23.6, ,71, ,21.7, , 69, ,10, ,220, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150730,0151,11,SCT250, ,10.00, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, , 8, ,220, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150730,0251,11,FEW023 SCT100 SCT250, ,10.00, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, , 8, ,220, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150730,0351,11,FEW023 SCT100 SCT250, ,10.00, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, , 6, ,220, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150730,0451,11,FEW023 SCT100 SCT250, ,10.00, , , ,79, ,26.1, ,74, ,23.1, ,71, ,21.7, , 77, , 8, ,210, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150730,0551,11,SCT022 SCT033 BKN090, ,10.00, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, , 9, ,190, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150730,0651,11,FEW022 SCT033 BKN085, ,10.00, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, , 9, ,210, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150730,0751,11,SCT015 BKN033 OVC055, ,10.00, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, , 8, ,230, ,17, ,29.87, , , , , ,29.90, ,AA, ,  T, ,29.90, 
14732,20150730,0829,11,BKN020 BKN026 OVC060, ,10.00, , , ,81, ,27.0, ,75, ,23.7, ,72, ,22.0, , 74, , 8, ,220, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14732,20150730,0851,11,FEW014 BKN020 OVC026, ,10.00, , , ,81, ,27.2, ,75, ,23.7, ,72, ,22.2, , 74, , 8, ,220, , , ,29.86, , , , , ,29.89, ,AA, ,0.01, ,29.89, 
14732,20150730,0951,11,FEW013 OVC016, ,10.00, , , ,81, ,27.2, ,75, ,23.7, ,72, ,22.2, , 74, ,13, ,190, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150730,1051,11,OVC022, ,10.00, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, , 9, ,180, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
